ID1,ID2,EdgeType,Score,Annotation
1360,1896,MS2 (modified) cosine,0.114,cos=0.114
1362,1894,MS2 (modified) cosine,0.016,cos=0.016
1662,5765,MS2 (modified) cosine,0.093,cos=0.093
3124,3461,MS2 (modified) cosine,0.441,cos=0.441
3130,3455,MS2 (modified) cosine,0.138,cos=0.138
2997,3861,MS2 (modified) cosine,0.214,cos=0.214
3532,3570,MS2 (modified) cosine,0.189,cos=0.189
2602,3063,MS2 (modified) cosine,0.091,cos=0.091
2807,3514,MS2 (modified) cosine,0.127,cos=0.127
1068,5557,MS2 (modified) cosine,0.144,cos=0.144
5688,5765,MS2 (modified) cosine,0.076,cos=0.076
3727,4195,MS2 (modified) cosine,0.092,cos=0.092
3257,3268,MS2 (modified) cosine,0.349,cos=0.349
1239,1586,MS2 (modified) cosine,0.174,cos=0.174
3132,3453,MS2 (modified) cosine,0.411,cos=0.411
3253,3272,MS2 (modified) cosine,0.154,cos=0.154
3652,4270,MS2 (modified) cosine,0.210,cos=0.210
2495,3507,MS2 (modified) cosine,0.113,cos=0.113
2476,3258,MS2 (modified) cosine,0.069,cos=0.069
3642,4280,MS2 (modified) cosine,0.154,cos=0.154
2610,2647,MS2 (modified) cosine,0.527,cos=0.527
2569,3096,MS2 (modified) cosine,0.219,cos=0.219
557,1869,MS2 (modified) cosine,0.173,cos=0.173
1359,2555,MS2 (modified) cosine,0.079,cos=0.079
2580,2677,MS2 (modified) cosine,0.235,cos=0.235
5407,5768,MS2 (modified) cosine,0.060,cos=0.060
214,3564,MS2 (modified) cosine,0.239,cos=0.239
5411,5764,MS2 (modified) cosine,0.073,cos=0.073
2588,2669,MS2 (modified) cosine,0.068,cos=0.068
1730,7633,MS2 (modified) cosine,0.138,cos=0.138
1696,3253,MS2 (modified) cosine,0.106,cos=0.106
3159,3366,MS2 (modified) cosine,0.218,cos=0.218
2454,3280,MS2 (modified) cosine,0.123,cos=0.123
5391,5784,MS2 (modified) cosine,0.061,cos=0.061
3056,3529,MS2 (modified) cosine,0.534,cos=0.534
1355,1516,MS2 (modified) cosine,0.162,cos=0.162
2874,3447,MS2 (modified) cosine,0.764,cos=0.764
3068,3517,MS2 (modified) cosine,0.265,cos=0.265
2412,6477,MS2 (modified) cosine,0.163,cos=0.163
3072,3513,MS2 (modified) cosine,0.215,cos=0.215
231,1502,MS2 (modified) cosine,0.170,cos=0.170
3901,5724,MS2 (modified) cosine,0.086,cos=0.086
1131,1830,MS2 (modified) cosine,0.258,cos=0.258
3354,4535,MS2 (modified) cosine,0.123,cos=0.123
4069,4535,MS2 (modified) cosine,0.185,cos=0.185
1150,1811,MS2 (modified) cosine,0.365,cos=0.365
2531,2676,MS2 (modified) cosine,0.066,cos=0.066
4216,4509,MS2 (modified) cosine,0.182,cos=0.182
3507,3705,MS2 (modified) cosine,0.143,cos=0.143
1829,4195,MS2 (modified) cosine,0.126,cos=0.126
1883,3594,MS2 (modified) cosine,0.072,cos=0.072
217,1516,MS2 (modified) cosine,0.129,cos=0.129
3103,3402,MS2 (modified) cosine,0.183,cos=0.183
2555,2652,MS2 (modified) cosine,0.093,cos=0.093
3119,3386,MS2 (modified) cosine,0.156,cos=0.156
1382,1443,MS2 (modified) cosine,0.446,cos=0.446
2408,2874,MS2 (modified) cosine,0.503,cos=0.503
3799,3888,MS2 (modified) cosine,0.160,cos=0.160
2569,2638,MS2 (modified) cosine,0.126,cos=0.126
903,1355,MS2 (modified) cosine,0.131,cos=0.131
1567,3275,MS2 (modified) cosine,0.342,cos=0.342
3130,3375,MS2 (modified) cosine,0.350,cos=0.350
1896,3557,MS2 (modified) cosine,0.144,cos=0.144
3156,4514,MS2 (modified) cosine,0.054,cos=0.054
1631,2479,MS2 (modified) cosine,0.121,cos=0.121
2934,3449,MS2 (modified) cosine,0.358,cos=0.358
4195,5279,MS2 (modified) cosine,0.038,cos=0.038
887,2856,MS2 (modified) cosine,0.058,cos=0.058
1905,3548,MS2 (modified) cosine,0.280,cos=0.280
2286,6514,MS2 (modified) cosine,0.184,cos=0.184
1706,1894,MS2 (modified) cosine,0.036,cos=0.036
4254,5533,MS2 (modified) cosine,0.149,cos=0.149
3857,5768,MS2 (modified) cosine,0.091,cos=0.091
3708,5062,MS2 (modified) cosine,0.195,cos=0.195
3687,3845,MS2 (modified) cosine,0.072,cos=0.072
1429,1867,MS2 (modified) cosine,0.255,cos=0.255
2841,3764,MS2 (modified) cosine,0.144,cos=0.144
3861,5764,MS2 (modified) cosine,0.119,cos=0.119
1930,2367,MS2 (modified) cosine,0.075,cos=0.075
1924,2373,MS2 (modified) cosine,0.172,cos=0.172
1716,1884,MS2 (modified) cosine,0.212,cos=0.212
1717,1883,MS2 (modified) cosine,0.535,cos=0.535
482,599,MS2 (modified) cosine,0.227,cos=0.227
2333,2949,MS2 (modified) cosine,0.692,cos=0.692
3050,3455,MS2 (modified) cosine,0.210,cos=0.210
1662,2448,MS2 (modified) cosine,0.085,cos=0.085
2345,2937,MS2 (modified) cosine,0.340,cos=0.340
2829,2905,MS2 (modified) cosine,0.097,cos=0.097
374,429,MS2 (modified) cosine,0.276,cos=0.276
2833,4195,MS2 (modified) cosine,0.146,cos=0.146
584,612,MS2 (modified) cosine,0.404,cos=0.404
3497,7381,MS2 (modified) cosine,0.164,cos=0.164
2479,2728,MS2 (modified) cosine,0.070,cos=0.070
1670,2440,MS2 (modified) cosine,0.043,cos=0.043
3056,3449,MS2 (modified) cosine,0.359,cos=0.359
5204,5577,MS2 (modified) cosine,0.075,cos=0.075
2324,2958,MS2 (modified) cosine,0.345,cos=0.345
1883,3570,MS2 (modified) cosine,0.091,cos=0.091
2318,2964,MS2 (modified) cosine,0.377,cos=0.377
5197,5584,MS2 (modified) cosine,0.043,cos=0.043
3988,6011,MS2 (modified) cosine,0.061,cos=0.061
3064,3441,MS2 (modified) cosine,0.856,cos=0.856
594,602,MS2 (modified) cosine,0.608,cos=0.608
3067,3438,MS2 (modified) cosine,0.348,cos=0.348
1120,1841,MS2 (modified) cosine,0.035,cos=0.035
1686,1914,MS2 (modified) cosine,0.192,cos=0.192
3354,5341,MS2 (modified) cosine,0.073,cos=0.073
1458,1798,MS2 (modified) cosine,0.244,cos=0.244
1460,2454,MS2 (modified) cosine,0.368,cos=0.368
3027,3578,MS2 (modified) cosine,0.440,cos=0.440
4451,5416,MS2 (modified) cosine,0.090,cos=0.090
1488,3354,MS2 (modified) cosine,0.029,cos=0.029
3022,3583,MS2 (modified) cosine,0.354,cos=0.354
422,1385,MS2 (modified) cosine,0.441,cos=0.441
1627,1629,MS2 (modified) cosine,0.302,cos=0.302
2997,4359,MS2 (modified) cosine,0.141,cos=0.141
3024,3581,MS2 (modified) cosine,0.411,cos=0.411
3213,3292,MS2 (modified) cosine,0.162,cos=0.162
1627,2451,MS2 (modified) cosine,0.066,cos=0.066
1058,1200,MS2 (modified) cosine,0.792,cos=0.792
2997,3386,MS2 (modified) cosine,0.205,cos=0.205
3103,3850,MS2 (modified) cosine,0.022,cos=0.022
5442,6011,MS2 (modified) cosine,0.159,cos=0.159
1717,2580,MS2 (modified) cosine,0.142,cos=0.142
1889,3060,MS2 (modified) cosine,0.044,cos=0.044
1997,2763,MS2 (modified) cosine,0.139,cos=0.139
1742,2555,MS2 (modified) cosine,0.233,cos=0.233
1626,1670,MS2 (modified) cosine,0.173,cos=0.173
1884,3065,MS2 (modified) cosine,0.138,cos=0.138
2779,2955,MS2 (modified) cosine,0.154,cos=0.154
2957,3196,MS2 (modified) cosine,0.279,cos=0.279
2958,3195,MS2 (modified) cosine,0.237,cos=0.237
2959,3194,MS2 (modified) cosine,0.463,cos=0.463
2773,2961,MS2 (modified) cosine,0.102,cos=0.102
2958,3425,MS2 (modified) cosine,0.554,cos=0.554
1416,1717,MS2 (modified) cosine,0.488,cos=0.488
2771,2963,MS2 (modified) cosine,0.138,cos=0.138
2957,3426,MS2 (modified) cosine,0.275,cos=0.275
3845,3876,MS2 (modified) cosine,0.109,cos=0.109
1686,4071,MS2 (modified) cosine,0.199,cos=0.199
2766,2968,MS2 (modified) cosine,0.154,cos=0.154
4359,4366,MS2 (modified) cosine,0.200,cos=0.200
2412,2795,MS2 (modified) cosine,0.221,cos=0.221
3274,4565,MS2 (modified) cosine,0.138,cos=0.138
2440,2767,MS2 (modified) cosine,0.261,cos=0.261
3252,3253,MS2 (modified) cosine,0.214,cos=0.214
1108,1897,MS2 (modified) cosine,0.083,cos=0.083
3077,3646,MS2 (modified) cosine,0.124,cos=0.124
4060,4650,MS2 (modified) cosine,0.084,cos=0.084
2435,2772,MS2 (modified) cosine,0.115,cos=0.115
1826,3530,MS2 (modified) cosine,0.269,cos=0.269
3068,3537,MS2 (modified) cosine,0.494,cos=0.494
2430,2777,MS2 (modified) cosine,0.446,cos=0.446
5380,5401,MS2 (modified) cosine,0.156,cos=0.156
1631,2283,MS2 (modified) cosine,0.193,cos=0.193
2997,3156,MS2 (modified) cosine,0.069,cos=0.069
3850,5185,MS2 (modified) cosine,0.049,cos=0.049
4071,5403,MS2 (modified) cosine,0.127,cos=0.127
2828,2837,MS2 (modified) cosine,0.119,cos=0.119
1567,1689,MS2 (modified) cosine,0.216,cos=0.216
3989,4113,MS2 (modified) cosine,0.217,cos=0.217
4063,5411,MS2 (modified) cosine,0.098,cos=0.098
421,1068,MS2 (modified) cosine,0.178,cos=0.178
1570,1686,MS2 (modified) cosine,0.285,cos=0.285
2807,4948,MS2 (modified) cosine,0.096,cos=0.096
5152,6023,MS2 (modified) cosine,0.057,cos=0.057
1126,1132,MS2 (modified) cosine,0.715,cos=0.715
1800,5172,MS2 (modified) cosine,0.100,cos=0.100
2807,2858,MS2 (modified) cosine,0.092,cos=0.092
3023,3130,MS2 (modified) cosine,0.485,cos=0.485
1567,1729,MS2 (modified) cosine,0.151,cos=0.151
2333,2874,MS2 (modified) cosine,0.734,cos=0.734
2968,4060,MS2 (modified) cosine,0.059,cos=0.059
1640,3837,MS2 (modified) cosine,0.094,cos=0.094
3200,4639,MS2 (modified) cosine,0.162,cos=0.162
3175,3330,MS2 (modified) cosine,0.174,cos=0.174
4535,5710,MS2 (modified) cosine,0.162,cos=0.162
262,5143,MS2 (modified) cosine,0.017,cos=0.017
1798,1802,MS2 (modified) cosine,0.422,cos=0.422
3196,4693,MS2 (modified) cosine,0.077,cos=0.077
3848,3856,MS2 (modified) cosine,0.474,cos=0.474
2770,4069,MS2 (modified) cosine,0.080,cos=0.080
2767,2898,MS2 (modified) cosine,0.081,cos=0.081
3845,3859,MS2 (modified) cosine,0.545,cos=0.545
1096,1162,MS2 (modified) cosine,0.375,cos=0.375
5328,5453,MS2 (modified) cosine,0.065,cos=0.065
5340,5441,MS2 (modified) cosine,0.044,cos=0.044
3198,3307,MS2 (modified) cosine,0.071,cos=0.071
1108,1150,MS2 (modified) cosine,0.128,cos=0.128
5338,5443,MS2 (modified) cosine,0.085,cos=0.085
3764,5861,MS2 (modified) cosine,0.083,cos=0.083
2775,2890,MS2 (modified) cosine,0.121,cos=0.121
2156,3736,MS2 (modified) cosine,0.165,cos=0.165
1362,1771,MS2 (modified) cosine,0.090,cos=0.090
1382,3646,MS2 (modified) cosine,0.104,cos=0.104
2807,3195,MS2 (modified) cosine,0.282,cos=0.282
2808,3194,MS2 (modified) cosine,0.444,cos=0.444
5056,5725,MS2 (modified) cosine,0.044,cos=0.044
1747,3682,MS2 (modified) cosine,0.268,cos=0.268
2435,2696,MS2 (modified) cosine,0.144,cos=0.144
5657,6112,MS2 (modified) cosine,0.251,cos=0.251
5062,5719,MS2 (modified) cosine,0.060,cos=0.060
2874,3040,MS2 (modified) cosine,0.441,cos=0.441
3420,3438,MS2 (modified) cosine,0.653,cos=0.653
3901,4201,MS2 (modified) cosine,0.171,cos=0.171
2669,4359,MS2 (modified) cosine,0.049,cos=0.049
1742,2336,MS2 (modified) cosine,0.264,cos=0.264
3426,3432,MS2 (modified) cosine,0.637,cos=0.637
2526,7381,MS2 (modified) cosine,0.098,cos=0.098
3846,5290,MS2 (modified) cosine,0.210,cos=0.210
2905,4451,MS2 (modified) cosine,0.129,cos=0.129
887,3255,MS2 (modified) cosine,0.073,cos=0.073
4204,5421,MS2 (modified) cosine,0.064,cos=0.064
2345,2415,MS2 (modified) cosine,0.417,cos=0.417
3394,3464,MS2 (modified) cosine,0.552,cos=0.552
2343,2417,MS2 (modified) cosine,0.135,cos=0.135
1122,1883,MS2 (modified) cosine,0.669,cos=0.669
4280,5719,MS2 (modified) cosine,0.088,cos=0.088
2878,3124,MS2 (modified) cosine,0.472,cos=0.472
2769,3736,MS2 (modified) cosine,0.143,cos=0.143
5631,5649,MS2 (modified) cosine,0.070,cos=0.070
1879,2990,MS2 (modified) cosine,0.033,cos=0.033
1340,1621,MS2 (modified) cosine,0.342,cos=0.342
1887,2982,MS2 (modified) cosine,0.138,cos=0.138
3764,4514,MS2 (modified) cosine,0.142,cos=0.142
4666,5630,MS2 (modified) cosine,0.068,cos=0.068
1883,2986,MS2 (modified) cosine,0.044,cos=0.044
583,1150,MS2 (modified) cosine,0.072,cos=0.072
3657,4064,MS2 (modified) cosine,0.100,cos=0.100
3700,4004,MS2 (modified) cosine,0.155,cos=0.155
1356,1605,MS2 (modified) cosine,0.310,cos=0.310
3652,4069,MS2 (modified) cosine,0.103,cos=0.103
23,1633,MS2 (modified) cosine,0.103,cos=0.103
1361,1600,MS2 (modified) cosine,0.269,cos=0.269
836,1747,MS2 (modified) cosine,0.134,cos=0.134
837,1746,MS2 (modified) cosine,0.038,cos=0.038
586,3460,MS2 (modified) cosine,0.159,cos=0.159
1881,2961,MS2 (modified) cosine,0.153,cos=0.153
2580,2702,MS2 (modified) cosine,0.188,cos=0.188
3354,3858,MS2 (modified) cosine,0.037,cos=0.037
1887,2955,MS2 (modified) cosine,0.247,cos=0.247
1631,2961,MS2 (modified) cosine,0.171,cos=0.171
3322,3536,MS2 (modified) cosine,0.117,cos=0.117
2899,3103,MS2 (modified) cosine,0.232,cos=0.232
2898,3104,MS2 (modified) cosine,0.489,cos=0.489
3460,4528,MS2 (modified) cosine,0.291,cos=0.291
2934,3068,MS2 (modified) cosine,0.347,cos=0.347
4216,5783,MS2 (modified) cosine,0.158,cos=0.158
214,2961,MS2 (modified) cosine,0.095,cos=0.095
2919,3083,MS2 (modified) cosine,0.343,cos=0.343
5171,5610,MS2 (modified) cosine,0.372,cos=0.372
1460,2987,MS2 (modified) cosine,0.285,cos=0.285
2726,3657,MS2 (modified) cosine,0.162,cos=0.162
919,1664,MS2 (modified) cosine,0.141,cos=0.141
2324,2807,MS2 (modified) cosine,0.483,cos=0.483
5580,5700,MS2 (modified) cosine,0.080,cos=0.080
5600,5680,MS2 (modified) cosine,0.099,cos=0.099
5151,5630,MS2 (modified) cosine,0.045,cos=0.045
2526,2756,MS2 (modified) cosine,0.047,cos=0.047
4069,5556,MS2 (modified) cosine,0.043,cos=0.043
2537,2745,MS2 (modified) cosine,0.108,cos=0.108
3255,4483,MS2 (modified) cosine,0.133,cos=0.133
5597,5683,MS2 (modified) cosine,0.044,cos=0.044
5618,5662,MS2 (modified) cosine,0.063,cos=0.063
4693,5174,MS2 (modified) cosine,0.078,cos=0.078
2949,3053,MS2 (modified) cosine,0.366,cos=0.366
2950,3052,MS2 (modified) cosine,0.161,cos=0.161
5622,5658,MS2 (modified) cosine,0.103,cos=0.103
2548,7633,MS2 (modified) cosine,0.097,cos=0.097
1742,2368,MS2 (modified) cosine,0.204,cos=0.204
5611,5669,MS2 (modified) cosine,0.242,cos=0.242
766,3280,MS2 (modified) cosine,0.114,cos=0.114
1365,1640,MS2 (modified) cosine,0.115,cos=0.115
2808,3797,MS2 (modified) cosine,0.162,cos=0.162
5613,5667,MS2 (modified) cosine,0.222,cos=0.222
23,1924,MS2 (modified) cosine,0.167,cos=0.167
2602,2605,MS2 (modified) cosine,0.394,cos=0.394
1066,1360,MS2 (modified) cosine,0.222,cos=0.222
2415,2867,MS2 (modified) cosine,0.070,cos=0.070
2597,2610,MS2 (modified) cosine,0.199,cos=0.199
4667,5200,MS2 (modified) cosine,0.107,cos=0.107
2767,3386,MS2 (modified) cosine,0.098,cos=0.098
3173,4565,MS2 (modified) cosine,0.218,cos=0.218
1058,1368,MS2 (modified) cosine,0.333,cos=0.333
4665,5202,MS2 (modified) cosine,0.075,cos=0.075
2588,2619,MS2 (modified) cosine,0.139,cos=0.139
1808,4216,MS2 (modified) cosine,0.160,cos=0.160
1575,2872,MS2 (modified) cosine,0.441,cos=0.441
4294,5180,MS2 (modified) cosine,0.093,cos=0.093
2775,3608,MS2 (modified) cosine,0.176,cos=0.176
4514,5406,MS2 (modified) cosine,0.064,cos=0.064
2772,4367,MS2 (modified) cosine,0.108,cos=0.108
2773,4366,MS2 (modified) cosine,0.232,cos=0.232
5559,5721,MS2 (modified) cosine,0.057,cos=0.057
5556,5724,MS2 (modified) cosine,0.094,cos=0.094
1715,3154,MS2 (modified) cosine,0.608,cos=0.608
5069,5712,MS2 (modified) cosine,0.065,cos=0.065
3203,4535,MS2 (modified) cosine,0.074,cos=0.074
2454,2828,MS2 (modified) cosine,0.246,cos=0.246
1832,2760,MS2 (modified) cosine,0.352,cos=0.352
3447,3581,MS2 (modified) cosine,0.383,cos=0.383
2046,5521,MS2 (modified) cosine,0.117,cos=0.117
1058,1525,MS2 (modified) cosine,0.197,cos=0.197
5289,6026,MS2 (modified) cosine,0.044,cos=0.044
1867,2580,MS2 (modified) cosine,0.085,cos=0.085
4496,6126,MS2 (modified) cosine,0.322,cos=0.322
1460,2283,MS2 (modified) cosine,0.212,cos=0.212
605,2770,MS2 (modified) cosine,0.076,cos=0.076
2495,2958,MS2 (modified) cosine,0.110,cos=0.110
1662,3366,MS2 (modified) cosine,0.158,cos=0.158
1119,3023,MS2 (modified) cosine,0.053,cos=0.053
1429,1662,MS2 (modified) cosine,0.166,cos=0.166
3253,3586,MS2 (modified) cosine,0.179,cos=0.179
1429,3386,MS2 (modified) cosine,0.114,cos=0.114
3908,3931,MS2 (modified) cosine,0.245,cos=0.245
1894,2553,MS2 (modified) cosine,0.110,cos=0.110
3797,4669,MS2 (modified) cosine,0.105,cos=0.105
593,1484,MS2 (modified) cosine,0.133,cos=0.133
3669,3687,MS2 (modified) cosine,0.231,cos=0.231
4060,5660,MS2 (modified) cosine,0.308,cos=0.308
3519,4236,MS2 (modified) cosine,0.098,cos=0.098
3901,3988,MS2 (modified) cosine,0.148,cos=0.148
2345,3132,MS2 (modified) cosine,0.416,cos=0.416
4064,5172,MS2 (modified) cosine,0.090,cos=0.090
1460,1631,MS2 (modified) cosine,0.476,cos=0.476
4062,5174,MS2 (modified) cosine,0.347,cos=0.347
1828,2764,MS2 (modified) cosine,0.364,cos=0.364
2467,2986,MS2 (modified) cosine,0.113,cos=0.113
1830,2762,MS2 (modified) cosine,0.189,cos=0.189
1464,1627,MS2 (modified) cosine,0.115,cos=0.115
1881,2566,MS2 (modified) cosine,0.056,cos=0.056
1896,2696,MS2 (modified) cosine,0.116,cos=0.116
4071,5417,MS2 (modified) cosine,0.067,cos=0.067
1379,1626,MS2 (modified) cosine,0.318,cos=0.318
4067,5421,MS2 (modified) cosine,0.078,cos=0.078
1385,1620,MS2 (modified) cosine,0.195,cos=0.195
2318,3159,MS2 (modified) cosine,0.515,cos=0.515
3901,4565,MS2 (modified) cosine,0.132,cos=0.132
5197,5765,MS2 (modified) cosine,0.060,cos=0.060
3173,3666,MS2 (modified) cosine,0.114,cos=0.114
59,1516,MS2 (modified) cosine,0.149,cos=0.149
3594,6791,MS2 (modified) cosine,0.234,cos=0.234
2174,4798,MS2 (modified) cosine,0.141,cos=0.141
2370,2986,MS2 (modified) cosine,0.027,cos=0.027
1364,1727,MS2 (modified) cosine,0.038,cos=0.038
2335,3142,MS2 (modified) cosine,0.576,cos=0.576
713,1364,MS2 (modified) cosine,0.039,cos=0.039
3362,3666,MS2 (modified) cosine,0.122,cos=0.122
3361,3362,MS2 (modified) cosine,0.160,cos=0.160
1464,3351,MS2 (modified) cosine,0.153,cos=0.153
1897,3532,MS2 (modified) cosine,0.177,cos=0.177
2526,3366,MS2 (modified) cosine,0.072,cos=0.072
5556,6011,MS2 (modified) cosine,0.108,cos=0.108
4034,5454,MS2 (modified) cosine,0.079,cos=0.079
1379,1712,MS2 (modified) cosine,0.331,cos=0.331
1382,1709,MS2 (modified) cosine,0.216,cos=0.216
3835,4054,MS2 (modified) cosine,0.236,cos=0.236
87,1488,MS2 (modified) cosine,0.199,cos=0.199
2384,3258,MS2 (modified) cosine,0.101,cos=0.101
2430,3594,MS2 (modified) cosine,0.189,cos=0.189
2964,3460,MS2 (modified) cosine,0.284,cos=0.284
2107,2762,MS2 (modified) cosine,0.070,cos=0.070
3024,5062,MS2 (modified) cosine,0.028,cos=0.028
2333,3023,MS2 (modified) cosine,0.727,cos=0.727
5406,5544,MS2 (modified) cosine,0.375,cos=0.375
584,1429,MS2 (modified) cosine,0.281,cos=0.281
557,2779,MS2 (modified) cosine,0.188,cos=0.188
5407,5543,MS2 (modified) cosine,0.084,cos=0.084
1729,2718,MS2 (modified) cosine,0.178,cos=0.178
5408,5542,MS2 (modified) cosine,0.217,cos=0.217
2324,3032,MS2 (modified) cosine,0.262,cos=0.262
2412,2537,MS2 (modified) cosine,0.140,cos=0.140
5417,5533,MS2 (modified) cosine,0.060,cos=0.060
1717,2875,MS2 (modified) cosine,0.181,cos=0.181
3081,3343,MS2 (modified) cosine,0.403,cos=0.403
1881,3548,MS2 (modified) cosine,0.253,cos=0.253
5391,5559,MS2 (modified) cosine,0.078,cos=0.078
1087,5151,MS2 (modified) cosine,0.260,cos=0.260
1727,2720,MS2 (modified) cosine,0.135,cos=0.135
2389,2560,MS2 (modified) cosine,0.349,cos=0.349
5289,5601,MS2 (modified) cosine,0.065,cos=0.065
1208,1218,MS2 (modified) cosine,0.673,cos=0.673
3858,5630,MS2 (modified) cosine,0.057,cos=0.057
5172,5597,MS2 (modified) cosine,0.043,cos=0.043
1266,3549,MS2 (modified) cosine,0.163,cos=0.163
3852,5636,MS2 (modified) cosine,0.049,cos=0.049
4511,4668,MS2 (modified) cosine,0.154,cos=0.154
1570,3458,MS2 (modified) cosine,0.224,cos=0.224
231,1716,MS2 (modified) cosine,0.024,cos=0.024
2603,3289,MS2 (modified) cosine,0.102,cos=0.102
1247,1336,MS2 (modified) cosine,0.065,cos=0.065
3295,3544,MS2 (modified) cosine,0.156,cos=0.156
823,1254,MS2 (modified) cosine,0.144,cos=0.144
2474,2475,MS2 (modified) cosine,0.520,cos=0.520
3307,3532,MS2 (modified) cosine,0.221,cos=0.221
5151,5618,MS2 (modified) cosine,0.061,cos=0.061
1800,2647,MS2 (modified) cosine,0.085,cos=0.085
1464,3564,MS2 (modified) cosine,0.235,cos=0.235
5441,6126,MS2 (modified) cosine,0.072,cos=0.072
983,2795,MS2 (modified) cosine,0.055,cos=0.055
1460,3594,MS2 (modified) cosine,0.212,cos=0.212
5338,5552,MS2 (modified) cosine,0.087,cos=0.087
983,3063,MS2 (modified) cosine,0.056,cos=0.056
3129,3295,MS2 (modified) cosine,0.082,cos=0.082
2475,6874,MS2 (modified) cosine,0.273,cos=0.273
1736,2856,MS2 (modified) cosine,0.324,cos=0.324
3908,5580,MS2 (modified) cosine,0.053,cos=0.053
1516,1575,MS2 (modified) cosine,0.370,cos=0.370
1218,1365,MS2 (modified) cosine,0.182,cos=0.182
3908,5185,MS2 (modified) cosine,0.079,cos=0.079
1484,3544,MS2 (modified) cosine,0.166,cos=0.166
2454,2495,MS2 (modified) cosine,0.152,cos=0.152
2526,2605,MS2 (modified) cosine,0.216,cos=0.216
1223,1360,MS2 (modified) cosine,0.192,cos=0.192
4267,4666,MS2 (modified) cosine,0.139,cos=0.139
1837,2610,MS2 (modified) cosine,0.089,cos=0.089
3201,5688,MS2 (modified) cosine,0.036,cos=0.036
1227,1356,MS2 (modified) cosine,0.195,cos=0.195
3103,3321,MS2 (modified) cosine,0.070,cos=0.070
1808,2639,MS2 (modified) cosine,0.209,cos=0.209
593,1939,MS2 (modified) cosine,0.023,cos=0.023
3694,4195,MS2 (modified) cosine,0.167,cos=0.167
2548,2583,MS2 (modified) cosine,0.147,cos=0.147
2566,3458,MS2 (modified) cosine,0.083,cos=0.083
3186,3537,MS2 (modified) cosine,0.434,cos=0.434
5665,6026,MS2 (modified) cosine,0.098,cos=0.098
1575,3321,MS2 (modified) cosine,0.126,cos=0.126
5662,6029,MS2 (modified) cosine,0.077,cos=0.077
2046,3526,MS2 (modified) cosine,0.075,cos=0.075
3193,3530,MS2 (modified) cosine,0.626,cos=0.626
3178,3545,MS2 (modified) cosine,0.201,cos=0.201
2987,3852,MS2 (modified) cosine,0.067,cos=0.067
3141,3464,MS2 (modified) cosine,0.723,cos=0.723
5289,5661,MS2 (modified) cosine,0.095,cos=0.095
1957,3544,MS2 (modified) cosine,0.242,cos=0.242
3103,3280,MS2 (modified) cosine,0.031,cos=0.031
1368,2774,MS2 (modified) cosine,0.038,cos=0.038
2648,2829,MS2 (modified) cosine,0.149,cos=0.149
1915,3113,MS2 (modified) cosine,0.137,cos=0.137
1066,2642,MS2 (modified) cosine,0.148,cos=0.148
903,1174,MS2 (modified) cosine,0.110,cos=0.110
1925,3103,MS2 (modified) cosine,0.079,cos=0.079
3272,4483,MS2 (modified) cosine,0.242,cos=0.242
3029,3124,MS2 (modified) cosine,0.373,cos=0.373
5171,5719,MS2 (modified) cosine,0.115,cos=0.115
5172,5718,MS2 (modified) cosine,0.076,cos=0.076
1828,4514,MS2 (modified) cosine,0.103,cos=0.103
2603,2874,MS2 (modified) cosine,0.069,cos=0.069
3201,3404,MS2 (modified) cosine,0.278,cos=0.278
5680,6011,MS2 (modified) cosine,0.085,cos=0.085
3204,3519,MS2 (modified) cosine,0.133,cos=0.133
3203,3402,MS2 (modified) cosine,0.107,cos=0.107
3200,3405,MS2 (modified) cosine,0.465,cos=0.465
3194,3529,MS2 (modified) cosine,0.522,cos=0.522
3051,3102,MS2 (modified) cosine,0.159,cos=0.159
3195,3410,MS2 (modified) cosine,0.157,cos=0.157
3197,3526,MS2 (modified) cosine,0.240,cos=0.240
5180,5710,MS2 (modified) cosine,0.105,cos=0.105
2652,2704,MS2 (modified) cosine,0.134,cos=0.134
2553,3204,MS2 (modified) cosine,0.076,cos=0.076
2767,3657,MS2 (modified) cosine,0.186,cos=0.186
1400,3277,MS2 (modified) cosine,0.297,cos=0.297
2687,2955,MS2 (modified) cosine,0.102,cos=0.102
2549,3208,MS2 (modified) cosine,0.279,cos=0.279
3354,5143,MS2 (modified) cosine,0.061,cos=0.061
2552,3205,MS2 (modified) cosine,0.167,cos=0.167
3190,3193,MS2 (modified) cosine,0.502,cos=0.502
2415,2454,MS2 (modified) cosine,0.116,cos=0.116
3186,3197,MS2 (modified) cosine,0.429,cos=0.429
766,1247,MS2 (modified) cosine,0.073,cos=0.073
315,489,MS2 (modified) cosine,0.374,cos=0.374
2704,4949,MS2 (modified) cosine,0.123,cos=0.123
2164,2283,MS2 (modified) cosine,0.194,cos=0.194
1620,3276,MS2 (modified) cosine,0.184,cos=0.184
1120,2926,MS2 (modified) cosine,0.072,cos=0.072
2638,2718,MS2 (modified) cosine,0.192,cos=0.192
2669,2973,MS2 (modified) cosine,0.421,cos=0.421
4167,5526,MS2 (modified) cosine,0.072,cos=0.072
2580,2897,MS2 (modified) cosine,0.038,cos=0.038
1266,3736,MS2 (modified) cosine,0.141,cos=0.141
2687,2766,MS2 (modified) cosine,0.166,cos=0.166
322,482,MS2 (modified) cosine,0.186,cos=0.186
3277,5612,MS2 (modified) cosine,0.050,cos=0.050
